PROTAC_SMILES,Activity,Target,E3_Ligase,MW,LogP,HBA,HBD,RotBonds,TPSA,Source
CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=CC2=C1C=CS2,1,STAT5,CRBN,1029.0939999999994,6.610900000000007,10,5,14,222.83,PROTAC-DB
O=C(C1N(CC2=CC(Cl)=C(OCC3=CC=CC(C4=CC=C5OCCOC5=C4)=C3C)C=C2OCC6=CC=CC(C#N)=C6)CCCC1)NCCCCCCNC7=CC=CC(C(N8C(CC9)C(NC9=O)=O)=O)=C7C8=O,0,Q9NZQ7,Cereblon,993.5579999999992,8.660700000000007,12,3,19,188.63,PROTACpedia
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCC(=O)NC3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1,1,HDAC2,VHL,767.9530000000001,5.261020000000003,9,6,14,195.85000000000002,PROTAC-DB
CCN(C1=CC(C2=CC=C(N3CCN(C(=O)CCCCCCCCC4=CN(CCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)N=C2)=CC(C(=O)NCC2=C(C)C=C(C)[NH]C2=O)=C1C)C1CCOCC1,1,EZH2,CRBN,1285.5549999999994,6.1072600000000135,20,4,37,283.31,PROTAC-DB
CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN4C(=N3)SC3=CC(OCCN5CCN(CCOCCOCCNC(=O)CNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)=CC=C34)C=C2)=NO1,1,FLT3,CRBN,1004.1399999999998,4.804600000000004,17,5,20,243.31,PROTAC-DB
CCOC1=CC(C(C)(C)C)=CC=C1C1=NC(C)(C2=CC=C(Cl)C=C2)C(C)(C2=CC=C(Cl)C=C2)N1C(=O)N1CCN(CC(=O)NCCOCCOCCOCCOCCN2C=C(C(=O)N3CCC[C@@H](N4N=C(C5=CC=C(OC6=CC=CC=C6)C=C5)C5=C(N)N=CN=C54)C3)N=N2)CC1,1,BTK,MDM2,1348.4479999999992,10.453000000000001,19,2,27,244.26999999999998,PROTAC-DB
O=C(COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCCCN1CCC[C@@H](NC2=NC=C(Cl)C(C3=C[NH]C4=CC=CC=C34)=N2)C1,1,CDK12,CRBN,727.2220000000001,3.9213000000000022,10,4,13,178.71999999999997,PROTAC-DB
CCC1=CC=C2C(=C1)C(=O)C(C(=O)NC1=CC=C(OC3=NC=NC4=CC(OCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)=C(OC)C=C34)C(F)=C1)=C(C)N2C,1,AXL,VHL,1027.1889999999996,7.944840000000009,14,4,17,216.20000000000002,PROTAC-DB
NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(C(=O)C2=CC=C(N3CCN(CC#CC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)N=C2)CC1,1,BTK,CRBN,869.9429999999996,4.315000000000002,14,2,8,202.07999999999998,PROTAC-DB
CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1N1CC2=CN=C(NC3=CC=C(N4CCN(CCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)N=C3)N=C2N(C)C1=O,1,MAPK9,VHL,1158.3659999999998,9.255540000000002,14,5,18,221.45999999999998,PROTAC-DB
CC1(C)[C@H](NC(=O)C2=CC=C(NCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)C(C)(C)[C@H]1OC1=CC=C(C#N)C(Cl)=C1,1,AR,CRBN,739.273,5.919180000000005,9,4,13,169.72999999999996,PROTAC-DB
O=C(CCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCC1=CC=C(S(=O)(=O)N[C@@H](CC2=C[NH]C3=CC=CC=C23)C(=O)NC2=CC=C(N3CCOCC3)C=C2)C=C1,1,AIMP2,CRBN,949.0559999999998,3.085600000000005,13,6,21,246.66999999999996,PROTAC-DB
CN1C=C(C2=CC=CC=C2)C2=C([NH]C(C(=O)NCC3=CC=C(C(=O)NCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=C2)C1=O,1,BRD2,CRBN,727.7780000000001,3.486900000000002,9,5,12,191.57,PROTAC-DB
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1)C(=O)NCCOCCOCCNC1=CC=C(C2=CC(C3=CC=CC(Br)=C3)=N[NH]2)C=C1,1,Alpha-syn,cIAP1,735.7240000000003,4.529300000000005,8,6,20,163.61999999999998,PROTAC-DB
CC1=C(C(=O)NCCCCCCNC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)C(C)=C(/C=C2\C(=O)NC3=CC=C(F)C=C23)[NH]1,1,c-KIT,CRBN,654.6990000000003,4.066840000000002,7,5,11,169.57,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)NC3=CC=CC(SC4=NC=C(N5CCC(C)(N)CC5)N=C4N)=C3Cl)C(C)(C)C)C=C2)SC=N1,1,SHP2,VHL,1059.8889999999997,10.382919999999999,13,6,25,221.79000000000008,PROTAC-DB
CC[C@H]1[C@@H](COC2=NC=C(C#CCCCCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)C3=CC(C(N)=O)=C(OC)C=C23)NC(=O)[C@H]1F,1,IRAK4,VHL,982.2329999999997,7.0773200000000065,11,5,22,215.17,PROTAC-DB
CC(C)(C)C1=NC(C2=CC=CC(NS(=O)(=O)C3=C(F)C=CC=C3F)=C2F)=C(C2=CC=NC(NCCOCCNC(=O)CCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=N2)S1,1,AURKA,CRBN,1022.0979999999993,5.264000000000004,16,5,23,249.23999999999995,PROTAC-DB
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC=C1Cl,1,CDK2,CRBN,931.4729999999998,3.584000000000003,16,5,20,233.59999999999997,PROTAC-DB
CC(C)(C)C1=NN(C2=CC=C3N=CC=CC3=C2)C(NC(=O)NC2=CC=C(OC3=CC=NC(C(=O)NCCOCCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)=C3)C=C2F)=C1,1,TEC,CRBN,984.0149999999996,5.080900000000002,15,6,19,266.2,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,1,BRD3,VHL,1002.6609999999996,5.596680000000007,15,4,20,211.48999999999995,PROTAC-DB
O=C(N[C@@H](C)C1=CC=C(C=C1)C2=C(N=CS2)C)[C@H]3N(C[C@@H](C3)O)C([C@@H](C(C)(C)C)NC(CCCNC(CC(NC4=CC=CC(SC5=NC=C(N=C5N)N6CCC(C)(CC6)N)=C4Cl)=O)=O)=O)=O,0,Q06124,VHL,962.6439999999996,5.208020000000002,14,7,16,250.89000000000001,PROTACpedia
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCN3CCN(C4=CC=C(NC5=NC=C6N=C(NC7=CC=CC=C7)N(C7CCCC7)C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,1,EGFR e19d,VHL,1009.3389999999995,9.132220000000002,14,5,20,185.76999999999998,PROTAC-DB
CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCOCCOCCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)=CC=C32)=C1F,1,BRAF V600E,VHL,1186.4189999999992,6.4106200000000095,17,4,26,252.64,PROTAC-DB
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)OCCCOC(=O)CNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C[C@H]4[C@]3(C)CC[C@@]21C,1,CDK1,CRBN,821.9679999999997,6.602900000000007,11,3,9,185.48,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCOCCNC(=O)CCC3=CC=CC(C4=CC=C5N=C(C6=CC=CN=C6N)N(C6=CC=C(C7(N)CCC7)C=C6)C5=N4)=C3)C(C)(C)C)C=C2)SC=N1,1,AKT1,VHL,1208.4969999999992,6.8325200000000095,18,6,31,282.52,PROTAC-DB
CCCCCCCCCCCCCC(=S)NCCCC[C@H](NC(=O)CCOCCOCCOCCOCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)C(=O)NC1=CC=CC=C1,1,SIRT2,CRBN,937.214,6.825600000000007,12,5,36,202.73,PROTAC-DB
NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCC4=CN(CCOCCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,1,GSK3A,CRBN,1098.2099999999998,1.1265000000000114,22,4,31,316.07999999999987,PROTAC-DB
CCN(CCCCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](C)c1ccc(-c2scnc2C)cc1)C(C)(C)C)CCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,1,P03372,VHL,974.2589999999999,9.273620000000001,12,5,20,181.63,PROTACpedia
CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(N6CCN(CCCCCCCC(=O)N[C@H](C(=O)N7C[C@H](O)C[C@H]7C(=O)NCC7=CC=C(C8=C(C)N=CS8)C=C7)C(C)(C)C)CC6)C=C5)=N[NH]C4=C3)C=N2)C=C1C(F)(F)F,1,VEGFR-2,VHL,1157.378,9.348240000000004,13,6,21,222.81,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCNC(=O)CCNC[C@@H](C(=O)N3CCN(C4=NC=NC5=C4[C@H](C)C[C@H]5O)CC3)C3=CC=C(Cl)C=C3)C(C)(C)C)C=C2)SC=N1,1,AKT3,VHL,1027.7339999999997,5.390420000000007,13,6,21,222.32,PROTAC-DB
N#CC1=CC=C(N[C@H]2CC[C@H](N(C(=O)NCC3=CC=CC=C3)C3=CC=C(N4CCN(C(=O)C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C=C3)CC2)N=C1,1,CDK13,CRBN,793.8849999999998,4.456380000000004,10,3,9,188.14999999999998,PROTAC-DB
CN1C2=CC=C(F)C=C2C(=O)N2CCC3=C([NH]C4=CC=C(OCCCNC(=O)CCCC#CC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)C=C34)C21,1,REXO4,CRBN,730.797,4.322000000000004,7,3,9,144.15,PROTAC-DB
CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](C)C2=CC=C(C3=C(C#CCOCCOCCOCCOCCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)N=CS3)C=C2)C(C)C)=C1,1,BRD4,VHL,1094.7579999999994,7.42268000000001,17,3,23,217.64999999999998,PROTAC-DB
NC(=O)c1c(-c2ccc(Oc3ccc(F)cc3F)cc2)nn([C@H]2CCCN(C(=O)OCCOCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)c1N,1,Q06187,Cereblon,888.8819999999996,3.638300000000001,15,4,19,248.97000000000003,PROTACpedia
O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,CDK9,CRBN,901.9419999999996,1.5941000000000027,14,7,18,285.90999999999997,PROTAC-DB
CC1=C(C2=CC=C([C@H](CC(=O)NCCCCCCCN3CCN(C4=CC=C(C(=O)N5[C@H]6CC[C@@H]5C[C@H](OC5=CC=C(C#N)C(Cl)=C5)C6)C=C4)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C=C2)SC=N1,1,AR,VHL,1120.8339999999996,8.289300000000008,12,4,21,200.53999999999996,PROTAC-DB
CN(CCCCNC(=O)CNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)C(C)(C)/C=C(\C#N)C(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C1,1,BTK,CRBN,921.0319999999996,4.601380000000003,15,4,16,250.86999999999995,PROTAC-DB
COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCN(CCC(=O)NCCOCCOCCOCCOCCNC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1,1,EGFR e19d,CRBN,992.5029999999995,3.647000000000004,17,4,28,224.35000000000002,PROTAC-DB
CN(C1=CC=CC=C1CNC1=NC(NC2=CC=C(N3CCN(CCCCCCC(=O)NCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,1,FAK,CRBN,962.0690000000002,4.948900000000004,14,5,20,218.38,PROTAC-DB
C[C@@H](C(=O)NC1=CC=C(OC2CN(CCCOCCOCCNC(=O)COC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)C=C1)[C@H]1CC[C@@H](C2=CC=NC3=CC=C(F)C=C32)CC1,1,IDO1,CRBN,907.0089999999997,5.005200000000006,12,3,20,194.8,PROTAC-DB
COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCN(C(=O)COCCOCCNC(=O)C[C@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](C2=CC(C)=NO2)C(C)C)C2=CC=C(C3=C(C)N=CS3)C=C2)CC1,1,EGFR e19d,VHL,1113.711,6.614540000000007,17,4,25,235.94,PROTAC-DB
CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5C[C@@H]6CC[C@H](C5)N6)=NC(OC[C@@H]5CCCN5CCCCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)=NC4=C3F)=C12,1,KRAS G12D,VHL,1099.3879999999997,8.02482000000001,15,5,20,207.5,PROTAC-DB
CC1=NN=C2COCC3=C(SC(C#CC4=CN(CC5CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,1,BRD4,CRBN,712.792,3.392120000000002,12,1,6,144.55,PROTAC-DB
CC(=O)N[C@@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)SCCCCOCCNC(=O)C[C@@H]1N=C(C2=CC=C(Cl)C=C2)C2=C(SC(C)=C2C)N2C(C)=NN=C12,1,BRD4,VHL,988.7029999999993,6.829280000000009,14,4,19,193.02999999999997,PROTAC-DB
CCN1C(C2=NON=C2N)=NC2=C(C#CC(C)(C)O)N=CC(OCCCNCCCC(=O)NCCOCCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=C21,1,AKT3,VHL,1175.420999999999,3.1748200000000066,22,7,35,324.0199999999999,PROTAC-DB
O=C(CCC1=CC=C2C(=C1)[NH]C1=CC=NC=C12)NCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,Tau,CRBN,670.7230000000003,2.3280000000000003,10,4,17,181.05,PROTAC-DB
COC1=CC2=C(NC3=CC=CC=C3)N=CN=C2C=C1OCC1CCN(C(=O)CCCCCCCCCCCC(=O)NCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)CC1,1,EGFR,VHL,1116.4839999999995,10.208119999999997,13,5,30,217.31,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNCC3=CC=C(S(=O)(=O)NC4=C(NC5=CC=C(I)C=C5F)N(C)C(=O)C(C)=C4)C=C3)C(C)(C)C)C=C2)SC=N1,1,MEK1,VHL,1159.155,5.923240000000008,15,6,24,231.55,PROTAC-DB
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)OCCCOC(=O)CNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C[C@H]4[C@]3(C)CC[C@@]21C,1,GRP94,CRBN,821.9679999999997,6.602900000000007,11,3,9,185.48,PROTAC-DB
COC1=CC(C2CCN(CC3CN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)CC5=C4)C3)CC2)=C(C)C=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,1,EML4-ALK G1202R,CRBN,841.4350000000002,6.193120000000006,12,3,12,166.17000000000002,PROTAC-DB
NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(CCC5CCN(CC6CN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)C6)CC5)C4)C=C3)N=C12,1,PARP1,CRBN,756.9079999999999,3.943500000000003,10,2,10,154.18,PROTAC-DB
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NCCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](C)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)C1,1,Unknown,VHL,867.1669999999999,5.668820000000007,11,5,21,188.28999999999996,PROTAC-DB
N#CC1=CC=C(N[C@H]2CC[C@H](N(C(=O)NCC3=CC=CC=C3)C3=CC=C(N4CCN(CCC(=O)NC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C=C3)CC2)N=C1,1,CDK12,CRBN,836.9539999999997,4.6447800000000035,11,4,12,200.17999999999995,PROTAC-DB
CC1=CC=C(C(CC(=O)O)C2=CC(OCCCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C3C(=C2)N=NN3C)C=C1CN1C[C@@H](C)OC2=CC=CC=C2S1(=O)=O,1,KEAP1,CRBN,920.0579999999999,6.087820000000005,13,3,18,219.42999999999998,PROTAC-DB
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCN(CC(=O)NCCOCCOCCn3cc(CN4CCN(c5ccc(Nc6ncc7c(C)c(C(C)=O)c(=O)n(C8CCCC8)c7n6)nc5)CC4)nn3)C(=O)C2)c(OC(C)C)c1,0,Q00534,Mdm2,1281.3169999999993,8.23112000000001,20,2,24,249.1999999999999,PROTACpedia
O=C1CCC(N2C(=O)C3=CC=CC(OCC4=CC=C(C(=O)NO)C=C4)=C3C2=O)C(=O)N1,1,HDAC1,CRBN,423.38100000000014,0.7858,7,3,5,142.10999999999999,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCC(=O)N4CC[C@@H](NC5=NC6=CC(F)=CC=C6N(CC(F)F)C6=CC=C(Cl)C=C56)C4)=C3C2=O)C(=O)N1,1,PAK2,CRBN,810.23,4.401100000000003,11,3,14,161.98,PROTAC-DB
COC1=CC(OCC2=CC=CC(C3=CC=CC=C3)=C2C)=CC(OC)=C1CNCC(=O)NCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,PD-L1,CRBN,777.8310000000001,3.0604200000000015,11,4,17,190.7,PROTAC-DB
CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(CCCCCCOCCOCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=N1,1,BCR-ABL,VHL,1234.9849999999992,7.22226000000001,20,5,35,253.28999999999996,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCN3CCC4=CC(NC5=NC=C(C6CC6)C(NCCCNC(=O)C6CCC6)=N5)=CC=C4C3)C(C)(C)C)C=C2)SC=N1,1,ULK1,VHL,961.2909999999995,7.536420000000007,12,6,21,193.81,PROTAC-DB
CC1(C)[C@H](NC(=O)C2=CC=C(C#CC3CCN(C4CCN(C5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)C=C2)C(C)(C)[C@H]1OC1=CC=C(C#N)C(Cl)=C1,1,AR,CRBN,829.3979999999998,5.957380000000006,9,2,7,152.14999999999998,PROTAC-DB
CN(CCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)C(C)(C)/C=C(\C#N)C(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C1,1,BTK,CRBN,849.9529999999997,5.095080000000004,14,3,13,221.76999999999998,PROTAC-DB
O=C(COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCCCCCN1CCC2=CC(NC3=NC=C(C4CC4)C(NCCCNC(=O)C4CCC4)=N3)=CC=C2C1,1,CDK10,CRBN,848.0179999999996,4.720900000000004,12,5,21,204.05999999999995,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCN3CCN(C4=CC=CC(NC5=NN6C=CC=C(C7=CC=C(S(C)(=O)=O)C=C7)C6=N5)=C4)CC3)C(C)(C)C)C=C2)SC=N1,1,JAK2,VHL,1003.3089999999999,7.4179200000000085,14,4,18,194.46999999999997,PROTAC-DB
O=C(CCCCCCNC(=O)NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)NO,1,HDAC6,CRBN,445.4760000000003,1.0250000000000012,6,5,9,156.94,PROTAC-DB
O=C(NC1=NC=CS1)C(N(CC2=C3C=C(C4=CC=C(N5CCN(CCOCCOCCNC6=CC7=C(C(N(C(CC8)C(NC8=O)=O)C7=O)=O)C=C6)CC5)N=C4)C=C2)C3=O)C9=CC=CC=C9,0,P00533,Cereblon,898.0150000000001,4.209400000000004,14,3,17,195.70999999999998,PROTACpedia
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C1=NC(C(=O)C2=CC=CC(OCCCCCC(=O)N3CCN(CC[C@H](CSC4=CC=CC=C4)NC4=CC=C(S(=O)(=O)NC(=O)C5=CC=C(N6CCN(CC7=C(C8=CC=C(Cl)C=C8)CCC(C)(C)C7)CC6)C=C5)C=C4S(=O)(=O)C(F)(F)F)CC3)=C2)=CS1)C1CCCCC1,1,BCL-xL,cIAP1,1568.428,13.30859999999998,18,4,31,240.07,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCNC3=CC=C(C4=CC(C5=CC=CC(Br)=C5)=N[NH]4)C=C3)C(C)(C)C)C=C2)SC=N1,1,Alpha-syn,VHL,868.9430000000001,8.499720000000005,8,5,17,152.34000000000003,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCCOC3=CC=C(C4=CSC(N5CCOCC5)=N4)C=C3)=C2)SC=N1,1,AR-V7,VHL,835.0369999999999,5.537520000000005,12,3,15,155.45,PROTAC-DB
CNC1=NC(NC2=CC=C(C(=O)N3CCN(CCOCCOCCSC(C)(C)[C@H](NC(=O)C4(F)CC4)C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C(F)=C4)CC3)C=C2OC)=NC=C1Cl,1,LRRK2 G2019S,VHL,1043.6609999999996,5.062820000000007,16,5,23,212.70999999999998,PROTAC-DB
COC1=CC([C@@H](CC(=O)O)C2=CC=C(C)C(CN3C[C@@H](C)OC4=CC(CCCOCCOCCOCCNC(=O)C[C@@H]5N=C(C6=CC=C(Cl)C=C6)C6=C(SC(C)=C6C)N6C(C)=NN=C56)=CC=C4S3(=O)=O)=C2)=CC2=C1N(C)N=N2,1,BRD4 BD2,KEAP1,1122.7679999999998,8.16558000000001,17,2,23,223.70999999999998,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCNC(=O)COC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1,1,BRD3,CRBN,785.283,3.6824600000000016,12,3,12,194.05,PROTAC-DB
CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=C[NH]C3=NC=C(C4=CC=C(OCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)C=C4)C=C23)=C1F,1,BRAF G466V,VHL,986.1329999999998,6.527220000000007,12,5,19,222.01,PROTAC-DB
CC1=NOC(C)=C1C1=CC=C2C(=C1)C(C1=CC=CC=C1)N(CC(=O)NCCCCCCCC(=O)NC1=CC=CC3=C1CN(C1CCC(=O)NC1=O)C3=O)C(=O)N2C,1,BRD4,CRBN,773.8910000000001,5.776140000000005,8,3,14,174.26,PROTAC-DB
