PROTAC_SMILES,Activity,Target,E3_Ligase,MW,LogP,HBA,HBD,RotBonds,TPSA,Source
CCN1N=C(C2CC2)C=C1NC1=NC(C(=O)NCCCCCC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)=NC2=C1C1=CC(OC)=C(C3=C(C)ON=C3C)C=C1[NH]2,1,BRD3,CRBN,798.905,6.132740000000006,12,4,14,202.25999999999996,PROTAC-DB
CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,1,BRD2,CRBN,698.765,3.317020000000001,12,1,5,144.55,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOC3=CC=C(/C=N/NC(=O)C4=CC=CC(OC5=C(C6=CC=C(O)C=C6)SC6=CC(O)=CC=C56)=C4)C=C3)C(C)(C)C)C=C2)SC=N1,1,ER,VHL,1025.219,8.733120000000007,14,6,18,221.23999999999995,PROTAC-DB
COC1=CC(C2=CN=C3C=CC=C(C4=CC(F)=C(CN5CCS(=O)(=O)CC5)C(F)=C4)C3=N2)=CC=C1OCCCN1CCN(CCOCCOCCOCCOCCOCCOCC(=O)NC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)CC1,1,JAK1,CRBN,1201.3569999999993,4.366800000000008,19,2,32,239.05999999999997,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NC1CSCC3=CC=CC(=C3)CSCC(C(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C3CCCN3C1=O)N=C2C1=CC=C(Cl)C=C1,1,BRD2 BD1,KLHL20,1318.9599999999998,-0.11284000000000116,19,11,19,405.6699999999999,PROTAC-DB
COC1=CC(N2CCC(N3CCN(C(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,1,ALK,CRBN,883.3469999999999,4.5001000000000015,14,4,12,198.51,PROTAC-DB
C[C@@H]1C[C@@H](O)C2=NC=NC(N3CCN(C(=O)[C@H](CNCCC(=O)NCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C4=CC=C(Cl)C=C4)CC3)=C21,1,AKT2,CRBN,786.2899999999998,1.7122000000000046,12,5,13,206.26999999999998,PROTAC-DB
COC(C)(C)CCC[C@@](C)(O)C1CC[C@]2(C)C1[C@H](O)CC1[C@@]3(C)CC[C@H](OCC(=O)NCCOCCOC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C(C)(C)C3CC[C@]12C,1,MDM2,CRBN,894.1599999999999,5.986800000000007,11,4,17,190.03,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(N)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,1,BRD4,VHL,983.2309999999995,4.525480000000007,16,5,20,237.51,PROTAC-DB
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](OC2=CC=CC(OCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,1,cIAP1,CRBN,964.1299999999995,3.8270000000000097,13,5,21,223.04,PROTAC-DB
CCC1=CC2=C(C=C1N1CCC(NC(=O)CCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC1)C(C)(C)C1=C(C2=O)C2=CC=C(C#N)C=C2[NH]1,1,ALK,CRBN,753.8599999999998,4.850780000000004,9,4,9,184.56999999999996,PROTAC-DB
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](OC2=CC=CC(OCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=C2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,1,cIAP1,VHL,1131.495,7.862120000000013,12,6,24,220.62999999999997,PROTAC-DB
CC(C)(C)C1=NN(C2=CC=C3N=CC=CC3=C2)C(NC(=O)NC2=CC=C(OC3=CC=NC(C(=O)NCCOCCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)=C3)C=C2F)=C1,1,CDK6,CRBN,984.0149999999996,5.080900000000002,15,6,19,266.2,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCC(F)(F)C3=CN=C(C4=CC=C(C(C(=O)NO)C5=CC=CC=C5F)C=C4)N=C3)C(C)(C)C)C=C2)SC=N1,1,HDAC4,VHL,962.0610000000001,5.302620000000005,13,5,21,214.43,PROTAC-DB
CCC1=NC(C(N)=O)=C(NC2=CC=C(N3CCC(N4CCN(C(=O)CCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)C(OC)=C2)N=C1NC1CCOCC1,1,FLT3,CRBN,880.0199999999995,2.8875000000000037,15,5,15,233.75999999999993,PROTAC-DB
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)COCCOCCOCCOCCOCCOCCN2CCN(CCCOC3=CC=C(C4=CN=C5C=CC=C(C6=CC(F)=C(CN7CCS(=O)(=O)CC7)C(F)=C6)C5=N4)C=C3OC)CC2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,1,JAK1,XIAP,1425.7490000000003,5.919600000000017,20,4,38,263.11999999999995,PROTAC-DB
CO[C@H]1/C=C\C=C(/C)C(=O)/N=C2/CC(=O)C(NCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,1,HSP90beta,CRBN,933.025,2.2557000000000045,16,5,15,280.65,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NC(=O)CCCCCCCCCN4C=C(COC5=C(O)C=C(O)C6=C5OC(C5=CC=CC=C5)=CC6=O)N=N4)=C3C2=O)C(=O)N1,1,CDK9,CRBN,776.8030000000003,5.202400000000008,13,4,16,223.25999999999996,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(C(=O)CC5=CN(CCOCCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK4,CRBN,899.9699999999995,2.568920000000001,18,3,15,248.83999999999997,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCNC(=O)C3CCN(C(=O)CCC(=O)N(CC(C)(C)C)C4=CC=C(Cl)C=C4C(O)C4=CC=CC=C4Cl)CC3)C(C)(C)C)C=C2)SC=N1,1,SQS,VHL,1075.2139999999997,8.390620000000009,10,5,20,201.57999999999998,PROTAC-DB
CCS(=O)(=O)N1CC(CC#N)(N2C=C(C3=NC(NC4=CC=C(C(=O)NCCCCOC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C=C4)=NC4=C3C=C[NH]4)C=N2)C1,1,JAK2,CRBN,833.8879999999999,2.82948,14,4,15,254.46999999999997,PROTAC-DB
CCOC1=CC(C(C)(C)C)=CC=C1C1=NC(C2=CC=C(Cl)C=C2)C(C2=CC=C(Cl)C=C2)N1C(=O)N1CCN(CCCCCCCCCN2CCN(C(=O)N3C(C4=CC=C(C(C)(C)C)C=C4OCC)=NC(C4=CC=C(Cl)C=C4)C3C3=CC=C(Cl)C=C3)CC2)CC1,1,MDM2,MDM2,1283.3709999999987,17.688299999999977,8,0,20,96.76,PROTAC-DB
CC1(NCC2=CN(CCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)CCN(C2=CN=C(C3=CC=CC(Cl)=C3Cl)C(N)=N2)CC1,1,SHP2,CRBN,864.7919999999993,3.3359000000000014,16,4,19,221.05,PROTAC-DB
CC1=CN=C(NC2=CC=C(N3CCN(CCCCCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)N[C@@H](C)C4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)C=C2)N=C1NC1=CC=CC(S(=O)(=O)NC(C)(C)C)=C1,1,Wee1,VHL,1050.4099999999996,8.223540000000007,14,6,20,214.12,PROTAC-DB
C[C@@H](OC1=CC(C2=CN(C3CCN(CCCCCCCN4CC(CNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C4)CC3)N=C2)=CN=C1N)C1=C(Cl)C=CC(F)=C1Cl,1,c-Met,CRBN,888.8729999999997,7.145700000000007,12,3,17,168.02,PROTAC-DB
COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCN(C(=O)CCOCCOCCOCCOCCNC(=O)C[C@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)C2=CC=C(C3=C(C)N=CS3)C=C2)CC1,1,EGFR e19d,VHL,1249.8769999999993,6.33462000000001,18,5,32,257.47,PROTAC-DB
CC1=NOC(C)=C1C2=CC=C3C(C(C4=CC=CC=C4)N(CC5=CN(CCOCCOCC(NC6=C7C(C(N(C8CCC(NC8=O)=O)C7=O)=O)=CC=C6)=O)N=N5)C(N3C)=O)=C2,1,O60885,Cereblon,815.8440000000002,3.7844400000000027,13,2,14,211.39999999999998,PROTACpedia
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCc2cn(CCNC(=O)C[C@@H]3N=C(c4ccc(Cl)cc4)c4c(sc(C)c4C)-n4c(C)nnc43)nn2)C(C)(C)C)cc1,1,O60885,VHL,1127.791999999999,5.404980000000009,19,4,25,251.42999999999995,PROTACpedia
CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(CCCOCCOCCOCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12,1,FYN,CRBN,1022.0509999999998,3.862520000000006,15,3,21,215.34,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCCCN4CCC(NC(=O)C5=C(NC(=O)C6=C(Cl)C=CC=C6Cl)C=N[NH]5)CC4)=C3C2=O)C(=O)N1,1,DAPK1,CRBN,765.6990000000001,5.016900000000003,9,5,15,185.7,PROTAC-DB
C#CCN(CCCCCCC(=O)NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)CCN(C)C1=CC(OC)=C(NC2=NC=CC(C3=CN(C)C4=CC=CC=C34)=N2)C=C1NC(=O)C=C,1,EGFR L858R/T790M,CRBN,879.035,6.233600000000005,12,4,20,183.12999999999997,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOC3=CC=C(/C=N/NC(=O)C4=CC=CC(OC5=C(C6=CC=C(O)C=C6)SC6=CC(O)=CC=C56)=C4)C=C3)C(C)(C)C)C=C2)SC=N1,1,ER,VHL,1069.2720000000002,8.749720000000007,15,6,21,230.46999999999997,PROTAC-DB
O=C(NCCCCNC(COC1=CC=C(/N=N/C2=CC=CC3=C2CN(C(CC4)C(NC4=O)=O)C3=O)C=C1)=O)C[C@H]5C6=NN=C(C)N6C7=C(C(C)=C(C)S7)C(C8=CC=C(Cl)C=C8)=N5,1,O60885,Cereblon,875.4119999999997,6.457660000000007,13,3,14,201.7,PROTACpedia
C=C1CC[C@H]2[C@@H](/C=C(\C)C(=O)[C@@]3(O)C[C@H](C)[C@H](O)[C@@H]3[C@H]1OCC1=CN(CCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)N=N1)C2(C)C,1,MAFF,VHL,942.2369999999996,5.850320000000006,13,5,15,209.09999999999997,PROTAC-DB
CC1=C(C2=CC=C([C@H](CO[C@H](C)CN3CCC(C4=CC=C5C(=C4)N(C4CCCC4)C4=NC(=O)C6=C(Br)C=CC=C6N54)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(N(C)C)CC3)C(C)(C)C)C=C2)SC=N1,1,SMARCA2,VHL,1077.2039999999995,8.140820000000009,13,3,15,166.64,PROTAC-DB
NC1=NC=CC=C1C1=NC2=CC=C(C3=CC=CC(CCNC(=O)CCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)=C3)N=C2N1C1=CC=C(C2(N)CCC2)C=C1,1,AKT2,CRBN,859.0039999999997,6.192100000000005,12,5,16,220.32000000000002,PROTAC-DB
CCN1C(=O)N(CC(=O)NCCCCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C(=O)C2=CC(C(N)=O)=C(N)N=C21,1,EEF2K,CRBN,705.685,-1.8578999999999937,14,5,14,276.97999999999996,PROTAC-DB
C#CCN(CCCCCCCCCC(=O)NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)CCN(C)C1=CC(OC)=C(NC2=NC=CC(C3=CN(C)C4=CC=CC=C34)=N2)C=C1NC(=O)C=C,1,EGFR L858R/T790M,CRBN,921.1159999999999,7.403900000000007,12,4,23,183.12999999999997,PROTAC-DB
O=C1CCC(N2CC3=C(NC(=O)CCNC(=O)C4=CC(O)=C5C(=O)C6=C(O)C=CC=C6C(=O)C5=C4)C=CC=C3C2=O)C(=O)N1,1,MITF,CRBN,596.5520000000002,1.3928000000000005,9,5,6,199.27999999999997,PROTAC-DB
CC1=NOC([C@@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)NCCCCCCCN2C=C(C3=CC(C4=CC=CC=C4O)=NN=C3N)C=N2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1,1,SMARCA2,VHL,889.096,6.739140000000009,14,5,19,227.51,PROTAC-DB
COC1=CC2=NC(N3CCN(C(=O)C4=CN(CCOCCOCC(=O)NC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)=NC(N)=C2C=C1OC,1,ADRA1A,CRBN,785.7749999999997,-0.1437999999999957,17,3,14,255.62999999999994,PROTAC-DB
CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=C(C2=NC=CS2)C=C1,1,STAT5,CRBN,1056.1199999999992,6.519700000000007,11,5,15,235.72000000000003,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCC(=O)NC3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1,1,HDAC2,VHL,838.0880000000002,7.2115200000000055,9,6,19,195.85000000000002,PROTAC-DB
COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCN(CCC(=O)NCCOCCOCCNC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1,1,EGFR e19d,CRBN,904.3969999999997,3.613800000000002,15,4,22,205.89000000000001,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NC(=O)CCCCCN4CCN(CC5=CC=C(NC(=O)C6=C(NC7=NC=NC8=C7C=C[NH]8)C=N[NH]6)C=C5)CC4)=C3C2=O)C(=O)N1,1,CDK2,CRBN,786.854,3.394800000000001,12,6,14,230.51,PROTAC-DB
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC2=CC(OCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=CC=C2C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C(C)(C)C,1,XIAP,CRBN,862.0409999999998,4.3349000000000055,10,5,15,195.35,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCN1C=C(COCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N1)N=C2C1=CC=C(Cl)C=C1,1,BRD4,CRBN,825.3079999999999,3.5943600000000027,15,2,13,204.89,PROTAC-DB
O=C(C(C1=CC=CC=C1)N(C2=O)CC3=C2C=C(C=C3)C4=CN=C(C=C4)N5CCN(CCOCCOCCOCCC(N[C@@H](C(C)(C)C)C(N(C[C@@H](C6)O)[C@@H]6C(N[C@@H](C)C7=CC=C(C=C7)C8=C(N=CS8)C)=O)=O)=O)CC5)NC9=NC=CS9,0,P00533,VHL,1141.431,6.904820000000008,16,4,24,220.99,PROTACpedia
CC1=CC(NC2=NC=C(Br)C(NC3=CC=CC(F)=C3C(N)=O)=N2)=CC=C1S(=O)(=O)NCCOCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,CDK1,CRBN,970.8319999999994,3.130720000000001,16,6,24,271.59999999999997,PROTAC-DB
CCN(C1=CC(C2=CC=C(CN3CCN(C(=O)COCCOCCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)C=C2)=CC(C(=O)NCC2=C(C)C=C(C)[NH]C2=O)=C1C)C1CCOCC1,1,EZH2,VHL,1188.5029999999995,5.8374800000000135,15,5,25,237.29999999999998,PROTAC-DB
CC(C)(C)CN(C(=O)CCC(=O)N1CCC(C(=O)NCCOCCOCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1)C1=CC=C(Cl)C=C1C(O)C1=CC=CC=C1Cl,1,SQS,CRBN,935.9029999999999,5.135700000000009,11,4,19,203.98999999999998,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCCCCCOCCCCCOCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK4,VHL,1146.5140000000001,8.853440000000006,17,4,29,226.33999999999997,PROTAC-DB
O=C(COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCOCCNC(=O)CN1CCN(C(=O)C2=CC(CC3=N[NH]C(=O)C4=CC=CC=C34)=CC=C2F)CC1,1,PARP1,CRBN,824.823,0.1400000000000059,12,4,15,229.50999999999996,PROTAC-DB
CC1=CC(NC2=NC=C(Br)C(NC3=CC=CC(F)=C3C(N)=O)=N2)=CC=C1S(=O)(=O)NCCOCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,MAP3K11,CRBN,970.8319999999994,3.130720000000001,16,6,24,271.59999999999997,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOCCOC5=CC=C(CN6CCC(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7)CC6)C=C5)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK4,CRBN,951.1419999999994,5.914420000000005,15,2,16,184.43,PROTAC-DB
CCC(CC)O[C@@H]1C=C(C(=O)NCCCCCCCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C[C@H](N)[C@H]1NC(C)=O,1,Unknown,CRBN,694.83,2.6091000000000033,9,5,17,206.1,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CNCCCONC(=O)C3=CC=C(F)C(F)=C3NC3=CC=C(I)C=C3F)C(C)(C)C)C=C2)SC=N1,1,MEK1,VHL,935.8080000000001,5.3342200000000055,10,6,16,174.01999999999998,PROTAC-DB
CN(C1=CC=CC=C1CNC1=NC(NC2=CC=C(N3CCN(CCOCCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,1,FAK,CRBN,980.0400000000002,3.0316000000000036,16,5,21,236.83999999999997,PROTAC-DB
CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)N2CCC(N3CCC(C#CC4=CC=C(C(=O)N[C@H]5C(C)(C)[C@H](OC6=CC=C(C#N)C(Cl)=C6)C5(C)C)C=C4)CC3)CC2)C2=CC=C(Cl)C=C2)C(C)C)=C1,1,AR,VHL,1033.1109999999996,8.477200000000009,10,3,13,181.33999999999997,PROTAC-DB
CC1=NN=C2CCC(NC3=CC=C(Cl)C=C3)C3=CC(C4=CC=C(CNCCCCCCCC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)C=C4)=CC=C3N12,1,BRD2 BD2,CRBN,770.378,8.039320000000009,8,3,14,121.25,PROTAC-DB
CC(C)(C)C1=NC(C2=CC=CC(NS(=O)(=O)C3=C(F)C=CC=C3F)=C2F)=C(C2=CC=NC(NCCOCCNC(=O)CCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=N2)S1,1,COQ8A,CRBN,1022.0979999999993,5.264000000000004,16,5,23,249.23999999999995,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCC(=O)N3CCN(CC4(C)CCC(C5=CC=C(Cl)C=C5)=C(CN5CCN(C6=CC=C(C(=O)NS(=O)(=O)C7=CC=C(N[C@H](CCN8CCOCC8)CSC8=CC=CC=C8)C(S(=O)(=O)C(F)(F)F)=C7)C=C6)CC5)C4)CC3)C(C)(C)C)C=C2)SC=N1,1,BCL2,VHL,1683.604,13.27041999999998,19,5,34,263.53999999999996,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCCN3CCC(C4=CC=C5C(=C4)N(C4CCCC4)C4=NC(=O)C6=C(Br)C=CC=C6N54)CC3)=C2)SC=N1,1,SMARCA4,VHL,1038.0979999999995,8.371420000000008,12,3,14,163.40000000000003,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,1,BRD4,VHL,986.6619999999997,6.531180000000008,14,4,18,202.26,PROTAC-DB
CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1N1CC2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCCCCOC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)N=C3)N=C2N(C)C1=O,1,RPS6KA1,CRBN,1041.0649999999991,6.3353200000000065,16,3,16,233.32,PROTAC-DB
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(Cc5cn(CCCCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)nn5)CC4)cn3)nc2n(C2CCCC2)c1=O,1,Q00534,Cereblon,869.9879999999995,4.153520000000002,17,3,15,222.53999999999996,PROTACpedia
NC(=O)c1c(-c2ccc(Oc3ccc(F)cc3F)cc2)nn([C@H]2CCCN(C(=O)COCCOCCOCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)c1N,1,Q06187,Cereblon,946.9619999999995,3.0615000000000014,16,4,24,258.2,PROTACpedia
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCOCCOCCOCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)CC6=CC=CC=C6)N=N5)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK6,cIAP1,994.2119999999995,3.097720000000007,19,5,27,259.09999999999997,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK6,CRBN,936.0399999999996,2.3575200000000027,18,4,21,248.62,PROTAC-DB
CC(=O)N[C@@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)SCCCOCCCNC(=O)C[C@@H]1N=C(C2=CC=C(Cl)C=C2)C2=C(SC(C)=C2C)N2C(C)=NN=C12,1,BRD4,VHL,988.7029999999993,6.829280000000009,14,4,19,193.02999999999997,PROTAC-DB
O=C1CCC(N2CC3=C(NC(=O)CCCCN4CCN(C5=CC=C(NC6=CC7=C(N8CCC(CO)CC8)N=C(NC8=CC=C(F)C=C8)N=C7C=N6)N=C5)CC4)C=CC=C3C2=O)C(=O)N1,1,EGFR,CRBN,870.9909999999999,4.946800000000004,14,5,14,201.14999999999995,PROTAC-DB
CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(CCOCCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12,1,CDK4,CRBN,962.9869999999997,3.488920000000004,14,4,17,208.91,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCC(=O)NCC3(C)CCC(C4=CC=C(Cl)C=C4)=C(CN4CCN(C5=CC=C(C(=O)NS(=O)(=O)C6=CC=C(N[C@H](CCN7CCOCC7)CSC7=CC=CC=C7)C(S(=O)(=O)C(F)(F)F)=C6)C=C5)CC4)C3)C(C)(C)C)C=C2)SC=N1,1,BCL-xL,VHL,1544.3619999999996,11.29191999999999,18,6,29,269.09,PROTAC-DB
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@@H](CCN5CCN(C(=O)COCCOCCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,1,Q07817,Cereblon,1463.1309999999994,8.22490000000001,20,4,32,271.93999999999994,PROTACpedia
